firstName,lastName,position,position_num,height,weight,acceleration,aggression,agility,balance,ballcontrol,foot,skillMoves,crossing,curve,dribbling,finishing,freekickaccuracy,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,potential,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,standingtackle,stamina,strength,vision,volleys,weakFoot,isGK,positionFull
Joel,Obi,CM,9,176,71,82,77,85,87,75,Left,3,66,52,75,55,56,13,9,12,15,13,50,72,78,69,69,69,59,67,78,75,77,77,71,79,73,69,68,72,62,3,0,Centre Midfielder
Jonathan,Estrada,CAM,11,182,74,68,46,70,67,75,Left,4,78,75,72,60,77,13,10,12,9,12,55,59,66,67,70,44,71,70,73,72,75,72,55,64,52,60,71,77,70,3,0,Centre Attacking Midfielder
Maximilian,Beister,RM,13,180,81,80,59,74,78,72,Left,3,69,68,73,68,55,7,9,15,8,9,58,52,74,64,71,27,69,74,75,72,71,75,40,79,35,64,70,71,69,2,0,Right Midfielder
Douglas,Pereira dos Santos,RB,12,171,67,84,69,79,80,70,Right,2,74,68,71,59,56,9,12,16,15,13,52,67,66,59,74,66,60,62,76,74,66,80,73,86,71,76,54,57,56,2,0,Right Back
Idrissa,Sylla,ST,7,186,73,75,67,73,65,73,Left,3,53,50,69,73,49,8,13,16,10,13,78,30,91,54,66,22,63,71,75,67,65,73,20,76,21,64,71,58,64,3,0,Striker
Beram,Kayal,CM,9,178,74,74,83,77,74,71,Right,3,65,58,73,54,57,10,8,11,14,6,66,67,91,72,69,64,58,63,73,67,74,72,68,74,71,91,75,71,53,3,0,Centre Midfielder
Tom,Lees,CB,4,183,73,62,69,61,68,63,Right,2,63,33,59,36,20,13,14,14,9,15,73,69,81,62,35,74,42,38,77,66,66,38,73,65,75,70,76,56,20,3,0,Centre Back
Marcel,Correia,CB,4,186,81,64,69,63,58,66,Right,3,63,48,58,38,33,13,7,12,10,11,67,72,76,61,33,72,37,42,74,67,68,60,73,68,75,71,78,59,25,4,0,Centre Back
Juan,Domínguez Lamas,CM,9,181,71,63,58,68,64,78,Right,3,58,71,72,52,59,12,9,6,16,10,39,62,73,75,65,68,55,64,75,76,76,49,59,57,67,58,67,77,54,3,0,Centre Midfielder
Necip,Uysal,CDM,8,180,72,69,86,66,68,74,Right,2,68,45,69,55,30,15,13,13,16,7,76,68,79,74,66,66,60,42,76,64,73,73,72,72,74,76,74,62,33,3,0,Centre Defensive Midfielder
Maxim,Kanunnikov,RM,13,184,77,82,62,76,66,73,Right,3,64,54,75,68,52,14,9,16,8,12,68,41,91,60,71,21,61,69,76,73,65,73,20,87,29,81,77,73,68,3,0,Right Midfielder
Željko,Brkić,GK,6,194,88,40,14,40,34,23,Right,1,12,12,17,13,12,77,69,59,76,74,11,14,70,31,10,13,16,11,73,66,33,18,18,40,16,36,68,36,10,2,1,Goalkeeper
Tom,Cairney,RM,13,183,72,74,51,80,70,75,Left,3,67,73,70,66,72,14,12,7,6,7,58,60,60,75,76,60,57,72,75,61,78,77,51,70,61,81,60,74,61,2,0,Right Midfielder
Mathieu,Peybernès,CB,4,187,77,51,70,44,48,60,Right,2,39,28,44,19,25,13,9,11,8,7,70,72,70,59,34,78,38,40,75,70,63,36,69,61,77,63,73,37,63,3,0,Centre Back
Lars,Vilsvik,RB,12,180,73,77,67,74,71,71,Right,3,74,71,67,63,68,13,10,10,15,8,63,68,72,66,64,70,64,65,74,72,71,77,72,78,68,83,71,67,59,5,0,Right Back
Gabriel Moisés,Antunes da Silva,LM,10,179,75,73,67,78,74,73,Left,2,76,73,70,68,58,15,6,10,5,7,56,69,73,73,59,66,57,68,76,70,72,75,74,76,68,77,65,69,53,2,0,Left Midfielder
Jacopo,Sala,CM,9,184,75,76,77,72,73,73,Right,2,75,71,73,51,69,10,12,8,5,5,64,69,69,71,73,68,65,69,79,73,73,74,69,78,73,79,75,71,70,4,0,Centre Midfielder
Jens,Toornstra,RW,3,177,77,68,69,67,72,76,Right,3,77,84,72,71,81,14,15,16,6,6,51,40,72,68,76,49,56,71,73,75,75,82,53,71,56,90,70,76,72,3,0,Right Wing
François,Moubandje,LB,5,180,74,73,74,67,67,69,Left,2,63,57,69,39,48,15,14,13,11,6,64,73,84,67,39,77,56,68,76,71,70,60,74,72,77,75,75,57,39,3,0,Left Back
Marcel,Büchel,CM,9,175,71,79,72,79,83,77,Left,3,62,64,75,48,58,8,4,3,7,7,48,70,69,75,58,50,56,66,76,68,77,65,60,75,60,79,67,72,58,3,0,Centre Midfielder
Leandro,Bacuna,RB,12,187,77,78,72,73,64,74,Right,3,77,77,74,67,79,15,8,14,16,15,63,63,71,71,70,72,76,68,76,71,73,83,67,77,69,85,76,69,71,3,0,Right Back
Stefan,Šćepović,ST,7,187,78,64,43,61,52,72,Right,3,43,62,61,73,67,8,15,15,8,13,75,33,70,41,67,24,82,79,75,78,70,70,38,54,34,60,76,61,71,2,0,Striker
Martin,Linnes,RB,12,177,72,86,61,82,80,69,Right,2,67,65,70,55,38,13,10,6,11,16,56,72,66,53,54,67,41,58,77,70,63,61,72,86,69,80,56,59,47,3,0,Right Back
Jonathan,Williams,CAM,11,168,60,80,55,91,90,76,Right,3,64,47,80,65,43,8,16,11,10,9,49,39,67,66,60,48,60,68,80,61,72,61,36,71,38,77,57,72,51,3,0,Centre Attacking Midfielder
Grant,Hanley,CB,4,191,76,68,82,58,52,64,Right,2,50,45,44,30,39,9,9,11,12,8,71,69,81,56,38,74,40,41,78,61,58,32,70,72,75,69,78,50,32,3,0,Centre Back
Antonio Manuel,Luna Rodriguez,LB,5,177,68,73,82,67,69,75,Left,2,70,58,68,59,45,6,12,5,15,8,59,68,80,63,55,67,43,61,77,67,72,78,80,75,71,77,72,50,56,3,0,Left Back
Kamohelo,Mokotjo,CDM,8,170,73,74,70,75,81,74,Right,3,60,51,72,60,46,9,12,13,11,11,42,75,74,73,59,58,50,63,76,70,80,61,69,71,70,80,65,74,45,3,0,Centre Defensive Midfielder
Alejandro,Fernández Iglesias,CM,9,180,68,54,66,67,68,72,Right,2,71,75,67,52,71,16,14,12,16,6,39,63,59,78,71,44,69,65,78,69,80,61,46,45,65,68,59,73,45,3,0,Centre Midfielder
João Pedro,G. Santos Galvão,CAM,11,184,73,77,66,73,61,75,Right,3,66,68,72,71,54,14,16,7,11,12,61,42,73,66,73,30,69,75,78,72,72,77,28,77,44,76,64,67,72,3,0,Centre Attacking Midfielder
Marc,Rzatkowski,CM,9,172,65,80,63,87,87,73,Left,3,69,74,75,59,71,16,15,10,16,11,39,72,58,70,70,42,49,68,75,72,74,68,56,75,60,87,43,71,62,3,0,Centre Midfielder
Claiton,Machado dos Santos,CB,4,186,78,54,67,55,54,58,Left,2,18,12,45,14,25,8,12,15,12,13,70,77,78,47,29,75,18,21,73,70,55,40,70,54,76,54,81,28,26,3,0,Centre Back
Francisco,Montañés Claverías,LM,10,172,70,85,51,85,84,75,Right,3,71,76,78,63,62,12,15,10,12,13,50,38,76,63,65,37,60,71,73,70,70,75,21,80,40,62,63,68,66,4,0,Left Midfielder
Fernando,Canesín Matos,RM,13,176,68,83,52,82,76,76,Right,4,64,67,78,59,61,16,10,13,11,11,47,39,60,65,63,23,63,71,76,70,68,62,27,81,29,78,53,70,66,4,0,Right Midfielder
Jorge Filipe,Avelino Teixeira,CB,4,188,87,63,84,55,57,63,Right,2,66,64,35,37,57,8,6,13,12,16,72,68,62,67,33,75,67,51,73,68,62,44,75,59,74,74,78,63,29,3,0,Centre Back
Sylvester,Igboun,LM,10,173,73,93,75,86,90,71,Right,3,64,63,75,70,36,16,15,14,15,15,66,46,90,52,66,19,65,73,74,69,62,73,35,91,24,82,77,63,56,3,0,Left Midfielder
Anders,Christiansen,CM,9,174,75,72,89,78,85,73,Right,3,64,71,71,56,65,16,6,8,6,9,58,62,86,76,68,60,68,66,75,75,72,71,75,75,66,84,59,74,66,4,0,Centre Midfielder
José,Gómez Campaña,CM,9,179,72,62,74,69,75,76,Right,3,71,75,69,58,73,8,11,6,7,10,37,62,47,76,73,55,61,58,80,67,78,71,52,65,66,71,59,76,59,3,0,Centre Midfielder
Lewis,Dunk,CB,4,192,88,54,78,52,44,62,Right,2,27,23,58,37,28,15,16,9,12,6,74,73,52,65,12,69,36,23,78,69,66,42,71,65,73,70,81,45,24,3,0,Centre Back
Marco,Bizot,GK,6,193,85,47,35,50,40,32,Right,1,20,20,12,15,15,79,67,56,67,77,16,16,72,33,14,13,36,13,77,71,28,26,14,47,12,36,70,37,13,2,1,Goalkeeper
Ben,Rienstra,CM,9,182,79,65,67,64,70,75,Right,2,45,63,71,62,52,16,11,13,12,16,68,65,76,67,74,67,56,65,75,72,73,73,67,62,70,84,74,73,58,3,0,Centre Midfielder
Edgar,Benítez,LM,10,176,70,81,65,78,66,75,Left,3,71,60,76,74,60,7,12,8,14,16,65,41,73,61,69,22,66,72,73,66,70,78,24,78,20,74,72,64,69,4,0,Left Midfielder
Osvaldo,Martínez,CM,9,166,70,67,74,76,84,73,Right,3,62,69,71,65,64,14,7,8,11,7,58,67,72,72,75,65,79,72,73,70,74,84,60,63,65,86,64,70,72,4,0,Centre Midfielder
José María,Angresola Jiménez,LB,5,178,72,78,79,72,65,69,Left,2,77,62,66,34,58,10,13,6,12,7,57,68,72,70,56,73,38,63,74,66,66,58,67,78,72,91,71,55,28,3,0,Left Back
Darwin,Quintero,ST,7,166,66,88,77,90,82,72,Right,4,64,72,77,68,56,7,9,16,7,12,55,24,65,71,59,21,59,78,73,71,72,73,21,86,23,70,69,75,72,3,0,Striker
Daniel,Villalva,LM,10,158,61,91,43,92,96,75,Right,4,62,71,78,68,63,7,7,8,7,16,63,49,86,55,72,19,63,69,76,68,70,72,22,87,23,72,29,69,73,4,0,Left Midfielder
Isaac,Brizuela,RM,13,171,66,89,63,87,78,75,Right,4,68,70,79,66,57,12,9,16,15,16,50,30,69,59,67,23,60,66,73,69,65,72,35,84,34,75,63,63,61,4,0,Right Midfielder
Mike,Frantz,RM,13,182,80,68,83,67,76,70,Left,2,77,69,71,66,50,15,12,7,15,8,58,62,65,70,64,59,57,69,73,74,73,73,63,71,64,87,75,66,59,4,0,Right Midfielder
Callum,McManaman,RW,3,174,71,79,71,82,75,76,Right,4,63,39,81,70,36,10,13,15,14,10,37,29,34,56,57,30,64,72,76,67,67,64,14,76,17,61,57,72,55,4,0,Right Wing
Ante,Kulušić,CB,4,189,78,52,65,50,55,55,Right,2,53,25,32,39,54,9,9,8,11,10,74,76,69,64,26,73,44,21,73,68,70,38,73,67,75,66,75,46,37,3,0,Centre Back
Cyriac,Gohi Bi Zoro,ST,7,172,75,84,48,88,80,71,Right,3,65,58,72,78,60,15,14,8,12,11,67,24,91,44,72,13,69,72,74,70,68,70,26,85,28,69,61,64,66,4,0,Striker
Felix,Kroos,CDM,8,184,78,66,77,67,68,71,Right,2,50,65,67,51,62,10,8,11,15,13,63,73,71,69,66,71,57,61,76,71,75,70,68,65,72,72,71,67,58,3,0,Centre Defensive Midfielder
Ivan,Obradović,LB,5,181,79,76,61,74,64,73,Left,3,76,59,69,51,55,6,13,6,10,15,53,70,68,68,54,65,50,55,73,76,71,60,72,77,70,75,69,67,58,2,0,Left Back
Osama,Hawsawi,CB,4,185,75,73,67,65,64,53,Right,2,44,50,54,57,42,16,9,6,8,11,73,71,75,57,48,70,68,57,73,68,68,65,71,72,72,89,90,34,48,3,0,Centre Back
Shinzo,Koroki,ST,7,175,72,72,77,86,73,74,Right,3,49,46,72,77,55,16,12,9,7,10,77,34,61,55,74,19,71,74,73,66,67,73,23,61,21,72,66,78,66,4,0,Striker
Takeshi,Aoki,CB,4,183,75,44,74,60,58,63,Right,2,54,48,58,41,54,15,9,13,14,14,78,71,86,73,62,71,62,42,73,74,71,68,66,55,72,73,76,56,51,3,0,Centre Back
Yūya,Ōsako,CF,1,182,71,75,62,79,73,76,Right,3,42,71,78,63,53,14,9,6,6,16,70,31,78,49,66,28,70,74,75,77,74,72,32,74,34,64,59,73,73,5,0,Centre Forward
Maya,Yoshida,CB,4,189,78,67,66,74,62,63,Right,2,23,38,57,34,33,12,16,8,6,13,75,67,85,52,41,74,54,42,73,73,63,50,76,65,76,75,75,50,56,4,0,Centre Back
Seung Gyu,Kim,GK,6,187,76,57,27,71,56,20,Right,1,14,16,12,12,12,74,71,71,70,74,11,25,68,33,19,12,12,16,77,69,30,11,12,58,18,16,61,35,14,3,1,Goalkeeper
Valon,Berisha,LM,10,176,70,84,70,79,65,70,Right,3,69,72,72,67,66,6,14,15,15,13,42,43,74,71,71,44,66,66,81,62,70,73,43,81,47,79,80,74,68,4,0,Left Midfielder
Shin Wook,Kim,ST,7,196,93,61,73,54,67,75,Right,3,52,53,70,75,48,7,10,7,10,8,72,26,65,62,72,54,75,74,73,75,67,74,42,59,40,77,79,68,71,3,0,Striker
Niklas,Hult,LM,10,173,66,82,72,78,84,70,Left,2,73,65,70,63,51,7,8,13,16,15,46,70,80,65,57,67,50,60,74,74,75,67,64,83,68,80,49,69,56,3,0,Left Midfielder
Nabil,Bahoui,LM,10,188,84,76,61,59,47,75,Right,4,70,74,76,72,68,10,13,7,6,7,48,23,37,63,73,30,68,70,76,70,66,78,22,77,28,72,78,66,63,4,0,Left Midfielder
Kristoffer,Nordfeldt,GK,6,190,85,55,24,58,46,24,Right,1,11,20,14,13,11,73,66,66,74,78,13,23,83,26,12,13,13,15,75,70,41,19,15,52,13,33,74,30,11,2,1,Goalkeeper
Artjoms,Rudņevs,ST,7,183,81,77,79,66,67,68,Right,2,44,53,60,71,46,10,11,11,14,15,74,28,80,39,70,25,74,72,73,75,58,81,24,84,29,78,77,54,78,4,0,Striker
Massadio,Haïdara,LB,5,180,75,78,74,59,71,70,Left,2,67,52,74,41,75,10,13,14,8,16,59,68,67,60,45,73,55,53,80,66,68,79,78,74,76,75,75,49,37,3,0,Left Back
Simon,Thern,CAM,11,180,76,77,55,76,77,78,Right,3,54,74,77,62,59,7,7,13,14,10,44,52,32,60,74,43,53,60,78,68,73,66,36,75,42,81,65,75,68,4,0,Centre Attacking Midfielder
Alexander,Søderlund,ST,7,187,86,67,67,63,51,64,Right,2,53,49,63,74,67,11,8,15,11,7,72,44,81,53,67,24,65,81,73,70,59,76,23,68,31,71,84,51,66,4,0,Striker
Jon,Flanagan,RB,12,181,69,72,88,71,69,73,Right,2,66,34,66,43,26,7,13,15,13,15,62,68,65,62,32,75,47,52,81,69,67,35,80,68,78,73,71,48,30,3,0,Right Back
Felix,Klaus,LM,10,180,79,87,60,77,78,68,Right,3,69,60,75,64,53,7,6,13,6,8,45,34,67,58,60,30,62,72,76,71,70,74,29,83,33,77,67,64,59,3,0,Left Midfielder
Anderson Patric,Aguiar Oliveira,ST,7,189,82,49,76,58,37,72,Right,3,43,59,74,78,55,11,7,9,9,9,74,39,33,57,73,26,69,75,73,68,66,75,21,49,30,70,83,53,68,3,0,Striker
Jose Ignacio,Peleteiro Ramallo,RM,13,180,70,70,49,75,69,81,Left,3,73,74,77,71,69,14,14,13,6,8,43,29,58,76,69,14,57,63,76,67,78,68,16,67,26,57,59,71,43,3,0,Right Midfielder
Anderson,de Carvalho Santos,LM,10,174,66,68,73,85,75,74,Left,2,68,46,73,64,50,10,7,6,10,7,61,73,82,65,68,57,57,71,74,78,68,70,62,69,58,78,69,81,50,3,0,Left Midfielder
Alexander,Milošević,CB,4,191,82,53,77,53,59,59,Right,2,42,43,56,48,41,10,11,12,8,10,72,71,68,68,60,71,59,51,78,67,67,78,68,61,76,66,81,56,46,3,0,Centre Back
Alejandro,Martínez Sánchez,LB,5,176,64,75,68,76,67,73,Left,2,81,64,67,44,57,16,9,16,14,12,59,71,72,66,61,73,55,61,76,57,70,79,69,78,74,82,56,53,40,3,0,Left Back
Thulani,Serero,CM,9,164,62,85,65,83,92,81,Right,3,45,66,75,50,43,7,14,14,12,10,46,80,64,64,44,55,49,64,74,72,79,50,48,82,67,86,32,70,47,4,0,Centre Midfielder
Gianluca,Caprari,CF,1,172,71,89,30,91,91,77,Right,4,68,72,78,66,65,9,8,14,6,11,47,15,33,62,68,15,56,68,80,68,72,68,12,85,13,77,53,75,64,4,0,Centre Forward
Oscar,Hiljemark,CM,9,184,78,72,69,67,64,74,Right,2,50,64,70,48,69,6,8,15,16,12,59,70,72,76,67,58,64,63,78,70,74,83,58,73,70,89,72,68,50,3,0,Centre Midfielder
Adnane,Tighadouini,LM,10,178,72,76,56,71,75,80,Right,4,69,83,81,74,63,11,6,11,12,8,45,26,74,63,78,30,77,71,78,74,67,73,24,71,37,52,69,68,69,4,0,Left Midfielder
Ismaël,Diomandé,CDM,8,183,82,66,83,67,75,72,Right,2,59,56,69,47,40,16,8,10,15,9,62,73,68,67,68,72,42,32,78,68,73,75,69,73,73,74,75,58,43,3,0,Centre Defensive Midfielder
Chris,Löwe,LB,5,173,63,87,66,82,80,71,Left,3,71,75,70,53,67,14,12,8,8,12,53,69,82,65,63,72,58,62,74,70,68,72,70,84,69,83,55,63,52,3,0,Left Back
Alexandr,Erokhin,CAM,11,195,79,68,71,58,31,74,Right,3,66,58,73,75,54,9,14,15,10,14,72,55,64,69,76,56,65,71,75,73,73,74,51,69,53,82,73,69,66,4,0,Centre Attacking Midfielder
Ayanda,Patosi,LM,10,174,67,78,32,81,82,75,Right,4,73,76,78,62,74,10,6,7,10,10,49,31,60,72,71,16,65,63,77,70,72,69,18,69,22,61,30,71,64,4,0,Left Midfielder
Xabier,Iruretagoiena,GK,6,180,74,61,37,70,62,13,Right,1,18,24,14,13,22,76,70,80,69,76,14,26,78,27,20,12,22,12,73,65,32,22,15,65,20,42,59,42,25,2,1,Goalkeeper
Engin,Bekdemir,LM,10,171,70,79,48,79,80,77,Right,2,65,82,77,64,81,9,10,11,14,13,40,54,59,61,78,55,61,70,77,64,71,77,44,79,45,74,60,72,48,3,0,Left Midfielder
Gabriel,Hauche,ST,7,168,70,90,82,85,78,77,Right,3,73,67,77,70,73,11,11,11,11,11,58,21,77,64,67,32,77,71,73,74,70,73,33,89,46,73,61,69,61,3,0,Striker
Koffi,Djidji,CB,4,184,71,69,73,59,66,65,Right,2,35,18,49,24,22,15,7,7,8,9,71,74,72,62,20,72,30,12,79,68,65,38,73,68,76,52,73,18,12,3,0,Centre Back
Michael,de Leeuw,ST,7,178,67,66,73,69,74,71,Right,2,57,52,66,78,57,6,15,12,8,14,85,27,77,61,65,39,71,77,73,68,70,67,37,55,40,83,65,68,70,3,0,Striker
Sadio,Diallo,ST,7,182,76,74,54,74,60,75,Right,3,64,75,76,69,76,8,14,14,8,13,68,49,71,67,72,44,68,66,75,73,75,75,24,76,36,71,74,71,69,3,0,Striker
Baptiste,Reynet,GK,6,185,85,41,36,43,24,21,Right,1,15,10,11,17,14,73,65,68,71,78,14,16,62,32,15,14,19,12,75,75,33,18,10,45,12,34,68,16,19,3,1,Goalkeeper
Benjamin,van Leer,GK,6,187,76,25,41,24,57,23,Right,1,12,9,11,12,12,72,78,66,70,71,18,13,77,35,19,14,27,18,80,69,34,25,11,21,15,43,57,45,14,2,1,Goalkeeper
Raúl,Ruidíaz,ST,7,169,66,82,62,82,81,73,Right,4,67,66,75,73,69,12,9,9,11,12,70,28,70,53,75,24,67,76,76,68,65,78,23,85,22,70,46,65,67,4,0,Striker
Joan Angel,Román Ollè,LM,10,171,65,80,44,83,87,76,Right,3,59,63,77,63,62,6,10,12,14,7,46,51,63,68,59,40,55,65,80,74,74,64,45,76,50,67,48,75,46,2,0,Left Midfielder
Emiliano,Sala,ST,7,187,75,60,69,64,55,76,Right,3,54,44,69,75,41,7,11,7,9,7,76,38,66,43,66,25,73,77,76,75,64,71,14,54,19,82,78,57,64,3,0,Striker
Jordan,Pickford,GK,6,185,77,48,23,33,67,21,Left,1,17,18,14,19,16,72,75,82,71,74,15,24,59,33,13,14,41,18,83,64,28,31,12,41,20,44,50,65,20,3,1,Goalkeeper
Cristian,Portugues Manzanera,CAM,11,178,70,75,76,70,73,71,Right,2,54,66,73,67,64,14,10,15,15,13,64,68,70,68,61,50,51,74,80,67,77,66,46,75,59,85,68,73,51,3,0,Centre Attacking Midfielder
Karim,Rekik,CB,4,185,78,64,76,63,61,65,Left,2,43,33,55,33,35,9,9,14,14,9,77,64,72,69,31,67,41,41,78,74,72,60,75,69,75,69,78,45,33,4,0,Centre Back
Oscar,Lewicki,CDM,8,171,68,63,88,76,83,66,Right,2,45,56,57,45,45,12,10,7,10,15,68,80,93,68,49,71,48,48,79,72,64,67,74,61,68,83,70,64,49,4,0,Centre Defensive Midfielder
Alex,Pritchard,CAM,11,171,62,77,67,73,85,73,Right,3,63,73,76,67,78,13,13,14,10,8,44,37,58,65,69,46,66,70,81,64,73,70,43,70,40,75,39,74,51,4,0,Centre Attacking Midfielder
Matteo,Bianchetti,CB,4,189,80,60,74,65,54,52,Right,2,32,31,40,21,36,7,10,5,5,10,69,74,70,52,41,74,39,21,78,70,50,69,72,69,76,70,79,25,19,3,0,Centre Back
Sebastián,Sosa,GK,6,184,77,40,19,60,50,17,Right,1,14,18,20,10,16,74,69,71,70,77,14,22,65,20,18,16,22,15,73,73,25,22,11,42,15,38,71,17,12,3,1,Goalkeeper
Niclas,Füllkrug,ST,7,189,83,77,65,69,59,70,Right,3,64,69,69,73,69,15,9,10,13,9,76,24,66,48,56,16,71,75,77,72,64,72,17,73,30,74,83,58,57,4,0,Striker
Luciano,Abecasis,RB,12,175,74,84,73,77,69,62,Right,3,78,68,79,33,39,9,11,12,6,15,57,65,70,59,37,75,47,43,75,77,67,42,72,82,69,70,60,68,48,3,0,Right Back
Dwight,Gayle,ST,7,177,73,86,46,84,80,68,Right,3,59,50,69,76,75,10,7,16,8,8,67,35,71,52,71,12,72,73,77,72,60,72,13,83,21,66,63,34,68,4,0,Striker
Erik,Johansson,CB,4,192,89,54,69,59,43,63,Right,2,41,47,53,41,46,13,15,14,10,11,70,75,80,62,47,73,49,44,74,72,66,68,67,67,70,73,83,49,42,2,0,Centre Back
Serge,Gnabry,RM,13,173,73,87,58,78,80,74,Right,3,68,54,76,63,38,14,10,10,9,7,47,37,64,62,64,43,66,66,85,69,73,65,45,84,46,62,63,67,45,3,0,Right Midfielder
Iván,López Mendoza,RB,12,175,69,78,66,73,80,72,Right,2,73,73,74,52,39,14,11,11,10,10,52,70,67,66,65,67,49,59,81,67,71,68,77,80,75,70,65,63,47,3,0,Right Back
Yassine,Benzia,ST,7,179,71,76,61,78,75,77,Right,4,66,77,79,73,68,6,9,14,13,9,64,55,77,69,67,41,76,76,80,64,75,71,29,75,31,68,58,76,69,4,0,Striker
Roman,Bezus,CAM,11,185,78,70,44,77,63,77,Right,3,64,43,76,69,50,10,11,14,12,14,70,45,55,67,73,34,56,70,75,60,72,66,33,66,36,59,70,77,59,3,0,Centre Attacking Midfielder
Kepa,Arrizabalaga,GK,6,188,83,34,18,36,39,16,Right,1,25,25,10,11,19,74,70,74,69,77,17,21,69,36,14,19,24,15,81,66,32,25,16,33,18,37,51,55,23,4,1,Goalkeeper
Matt,Hedges,CB,4,193,84,65,79,56,49,66,Right,2,26,24,44,23,25,10,16,15,10,12,70,75,64,70,20,75,34,39,76,70,69,40,64,55,68,77,86,42,30,3,0,Centre Back
Jürgen,Damm,RM,13,187,71,95,65,83,69,72,Right,3,70,66,75,60,59,8,15,16,11,10,65,48,68,62,55,40,61,66,78,71,67,68,37,95,35,78,66,60,51,3,0,Right Midfielder
Slobodan,Medojević,CDM,8,182,77,67,83,68,66,67,Right,2,58,44,62,38,43,12,10,11,12,15,71,73,68,69,47,70,50,56,76,72,73,66,72,66,74,74,75,59,39,3,0,Centre Defensive Midfielder
Jordan,Lukaku,LB,5,186,77,85,74,75,74,72,Left,3,70,53,74,54,46,8,7,14,15,9,62,64,85,64,56,66,53,61,79,74,65,68,71,87,72,79,83,65,57,4,0,Left Back
Roger,Martí Salvador,ST,7,179,74,82,53,79,68,72,Right,2,58,41,68,69,46,15,13,15,14,8,68,23,74,45,62,16,72,76,77,69,62,80,20,84,24,76,69,56,72,3,0,Striker
Filipe Augusto,Carvalho Souza,CDM,8,182,76,67,72,73,66,80,Left,3,56,59,75,46,52,8,10,8,12,14,60,71,62,76,65,60,68,64,80,75,74,76,61,74,70,75,68,74,53,2,0,Centre Defensive Midfielder
Mike,Havenaar,ST,7,194,81,55,28,60,41,73,Left,2,38,43,66,71,39,7,11,13,8,8,85,15,84,52,55,16,64,78,73,75,58,72,19,69,20,74,76,65,62,3,0,Striker
Yussuf,Poulsen,ST,7,193,78,89,79,77,55,77,Right,4,65,69,74,69,43,6,11,15,14,8,69,31,81,44,57,22,59,73,83,72,67,64,28,87,37,78,75,59,68,3,0,Striker
Alfonso,González,CM,9,173,70,78,53,77,76,77,Left,3,71,74,73,66,74,11,15,16,10,9,66,65,75,70,72,57,61,70,80,71,72,71,66,79,64,79,68,72,67,3,0,Centre Midfielder
Dimitrios,Pelkas,CAM,11,175,68,80,39,79,82,74,Right,4,70,65,76,63,69,11,15,11,10,16,37,31,48,70,68,21,67,70,81,60,74,67,26,79,24,68,44,71,67,3,0,Centre Attacking Midfielder
Olivier,Boumal,RW,3,172,67,86,62,80,79,72,Left,3,73,67,76,69,63,14,10,7,16,11,46,38,60,63,73,36,61,65,74,65,74,79,39,83,38,75,62,70,63,2,0,Right Wing
Thomas,Foket,RM,13,178,77,82,66,75,73,72,Right,3,71,69,73,57,57,14,6,11,13,10,56,69,74,66,62,67,49,68,80,71,68,67,69,78,68,87,65,68,61,3,0,Right Midfielder
Hiroki,Sakai,RB,12,185,75,76,73,72,66,68,Right,2,67,72,64,33,55,13,8,11,10,9,69,65,59,61,58,74,36,62,75,71,72,69,77,76,72,77,69,60,41,4,0,Right Back
Christopher,Jullien,CB,4,196,88,69,69,62,52,70,Right,2,37,29,45,51,36,8,14,12,11,8,79,73,83,49,32,69,55,50,77,63,64,46,66,74,74,71,79,26,28,3,0,Centre Back
Robin,Himmelmann,GK,6,187,80,33,21,43,41,26,Right,1,11,15,15,9,16,71,68,62,75,78,12,21,68,20,7,10,20,11,74,72,32,22,12,34,17,31,61,36,13,2,1,Goalkeeper
Sam,Byram,RB,12,180,72,77,65,77,70,73,Right,2,70,55,72,62,33,10,9,15,16,13,66,67,79,65,60,69,50,65,80,73,70,66,70,78,71,79,70,68,43,3,0,Right Back
Mohammed,Al Sahlawi,ST,7,180,72,75,64,71,68,69,Right,3,58,64,70,78,53,12,9,6,14,7,69,26,74,47,67,11,80,69,73,77,68,69,16,72,12,76,73,63,75,3,0,Striker
Ryan,Gauld,CAM,11,168,61,87,48,90,91,74,Left,3,67,74,76,63,67,6,14,13,13,15,46,43,65,64,58,35,58,65,85,78,72,65,31,84,34,68,34,72,67,4,0,Centre Attacking Midfielder
Maxime,Poundjé,LB,5,179,74,80,77,73,75,74,Left,3,73,46,73,29,40,7,11,8,14,12,62,71,72,60,35,72,45,64,79,70,70,37,69,85,71,75,59,57,30,3,0,Left Back
Matheus,Dória Macedo,CB,4,189,82,51,74,41,48,63,Left,2,40,21,42,21,29,12,11,10,11,13,76,74,69,63,36,73,41,44,79,63,65,77,76,50,74,63,77,33,20,3,0,Centre Back
Mathieu,Michel,GK,6,188,82,50,17,30,61,14,Right,1,15,20,12,12,12,74,71,67,72,75,19,17,55,26,14,13,14,17,79,71,24,18,16,48,12,35,60,20,21,3,1,Goalkeeper
Birama,Touré,CDM,8,182,76,56,74,54,61,73,Right,2,57,55,63,36,46,12,11,9,6,9,46,75,67,70,60,69,53,20,76,73,73,60,68,35,74,71,74,56,37,3,0,Centre Defensive Midfielder
